,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
1633,,s,003,"['purchase_order:1061', 'quotation:615', 'purchase_order:1062', 'quotation:615']",event:19203,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2023-12-13 12:54:00+00:00,620,17709
1635,,s,003,"['goods receipt:1259', 'invoice receipt:1259', 'goods receipt:1256', 'invoice receipt:1259']",event:19214,Create Invoice Receipt,['Create Goods Receipt' 'Create Invoice Receipt'],2023-12-13 16:49:00+00:00,620,17715
1636,,s,005,"['goods receipt:1258', 'invoice receipt:1259', 'goods receipt:1255', 'invoice receipt:1255', 'goods receipt:1259', 'invoice receipt:1259', 'goods receipt:1256', 'invoice receipt:1259']",event:19248,Perform Two-Way Match,['Create Goods Receipt' 'Perform Two-Way Match'],2023-12-14 08:10:00+00:00,620,17747
1637,,s,003,"['purchase_order:1040', 'quotation:607', 'purchase_order:1061', 'quotation:615']",event:19251,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2023-12-14 09:49:00+00:00,621,17755
1638,,s,004,"['goods receipt:1246', 'invoice receipt:1246', 'goods receipt:1263', 'invoice receipt:1261', 'goods receipt:1262', 'invoice receipt:1261']",event:19254,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2023-12-14 10:09:00+00:00,621,17760
1640,,s,003,"['goods receipt:1256', 'purchase_order:1029', 'goods receipt:1265', 'purchase_order:1052']",event:19261,Create Goods Receipt,['Execute Payment' 'Create Goods Receipt'],2023-12-14 18:16:00+00:00,621,17765
1641,,s,006,"['goods receipt:1269', 'purchase_order:1062', 'goods receipt:1269', 'purchase_order:1061', 'goods receipt:1266', 'purchase_order:1050', 'goods receipt:1268', 'purchase_order:1045', 'goods receipt:1260', 'purchase_order:1056']",event:19302,Create Goods Receipt,['Create Goods Receipt'],2023-12-15 09:44:00+00:00,622,17791
1642,,s,003,"['purchase_order:1064', 'quotation:614', 'purchase_order:1065', 'quotation:614']",event:19304,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2023-12-15 10:55:00+00:00,622,17795
1643,,s,003,"['purchase_order:1063', 'quotation:614', 'purchase_order:1067', 'quotation:618']",event:19306,Create Purchase Order,['Approve Purchase Order'],2023-12-15 15:18:00+00:00,622,17798
1644,,s,003,"['goods receipt:1259', 'goods receipt:1256', 'goods receipt:1258', 'goods receipt:1257', 'invoice receipt:1259', 'payment:603', 'purchase_order:1029', 'purchase_order:1028', 'purchase_order:1030']",event:19318,Execute Payment,['Create Goods Receipt'],2023-12-16 09:08:00+00:00,623,17812
1645,,s,004,"['goods receipt:1264', 'purchase_order:1052', 'goods receipt:1267', 'purchase_order:1045', 'goods receipt:1271', 'purchase_order:1062']",event:19320,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2023-12-16 12:28:00+00:00,623,17815
1647,,s,008,"['goods receipt:1269', 'invoice receipt:1269', 'goods receipt:1260', 'invoice receipt:1266', 'goods receipt:1271', 'invoice receipt:1269', 'goods receipt:1270', 'invoice receipt:1269', 'goods receipt:1261', 'invoice receipt:1266', 'goods receipt:1264', 'invoice receipt:1264', 'goods receipt:1265', 'invoice receipt:1264']",event:19362,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2023-12-18 14:17:00+00:00,625,17829
1648,,s,007,"['goods receipt:1261', 'invoice receipt:1266', 'goods receipt:1260', 'invoice receipt:1266', 'goods receipt:1271', 'invoice receipt:1269', 'goods receipt:1270', 'invoice receipt:1269', 'goods receipt:1264', 'invoice receipt:1264', 'goods receipt:1265', 'invoice receipt:1264']",event:19363,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2023-12-18 16:08:00+00:00,625,17830
1649,,s,003,"['purchase_order:1072', 'quotation:619', 'purchase_order:1071', 'quotation:619']",event:19415,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2023-12-19 13:56:00+00:00,626,17866
1651,,s,003,"['goods receipt:1266', 'purchase_order:1051', 'goods receipt:1277', 'purchase_order:1054']",event:19422,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2023-12-19 18:37:00+00:00,626,17868
1652,,s,003,"['goods receipt:1276', 'purchase_order:1053', 'goods receipt:1275', 'purchase_order:1054']",event:19447,Create Goods Receipt,['Create Goods Receipt'],2023-12-20 16:58:00+00:00,627,17877
1653,,s,004,"['purchase_order:1075', 'quotation:625', 'purchase_order:1078', 'quotation:623', 'purchase_order:1074', 'quotation:625']",event:19448,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2023-12-20 18:22:00+00:00,627,17878
1655,,s,003,"['goods receipt:1275', 'invoice receipt:1272', 'goods receipt:1267', 'invoice receipt:1274']",event:19481,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2023-12-21 15:39:00+00:00,628,17891
1656,,s,005,"['goods receipt:1272', 'purchase_order:1066', 'goods receipt:1267', 'purchase_order:1046', 'goods receipt:1268', 'purchase_order:1046', 'goods receipt:1279', 'purchase_order:1068']",event:19482,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2023-12-21 17:55:00+00:00,628,17892
1659,,s,004,"['purchase_order:1078', 'quotation:623', 'purchase_order:1076', 'quotation:622', 'purchase_order:1075', 'quotation:625']",event:19505,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2023-12-22 11:11:00+00:00,629,17907
1661,,s,006,"['goods receipt:1280', 'purchase_order:1068', 'goods receipt:1281', 'purchase_order:1070', 'goods receipt:1276', 'purchase_order:1054', 'goods receipt:1274', 'purchase_order:1066', 'goods receipt:1282', 'purchase_order:1069']",event:19518,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2023-12-22 19:24:00+00:00,629,17919
1665,,s,008,"['goods receipt:1289', 'purchase_order:1048', 'goods receipt:1287', 'purchase_order:1072', 'goods receipt:1284', 'purchase_order:1064', 'goods receipt:1278', 'purchase_order:1047', 'goods receipt:1284', 'purchase_order:1065', 'goods receipt:1290', 'purchase_order:1048', 'goods receipt:1284', 'purchase_order:1063']",event:19608,Create Goods Receipt,['Create Goods Receipt'],2023-12-25 12:02:00+00:00,632,17943
1666,,s,003,"['goods receipt:1274', 'invoice receipt:1279', 'goods receipt:1280', 'invoice receipt:1281']",event:19612,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2023-12-25 14:18:00+00:00,632,17947
1667,,s,005,"['purchase_order:1082', 'quotation:630', 'purchase_order:1083', 'quotation:630', 'purchase_order:1085', 'quotation:629', 'purchase_order:1087', 'quotation:629']",event:19619,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2023-12-25 22:05:00+00:00,632,17957
1668,,s,004,"['purchase_order:1089', 'quotation:632', 'purchase_order:1091', 'quotation:634', 'purchase_order:1084', 'quotation:630']",event:19656,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2023-12-26 11:12:00+00:00,633,17970
1669,,s,012,"['goods receipt:1293', 'purchase_order:1060', 'goods receipt:1286', 'purchase_order:1065', 'goods receipt:1295', 'purchase_order:1078', 'goods receipt:1283', 'purchase_order:1063', 'goods receipt:1292', 'purchase_order:1060', 'goods receipt:1294', 'purchase_order:1060', 'goods receipt:1291', 'purchase_order:1048', 'goods receipt:1297', 'purchase_order:1076', 'goods receipt:1297', 'purchase_order:1077', 'goods receipt:1285', 'purchase_order:1065', 'goods receipt:1292', 'purchase_order:1059']",event:19661,Create Goods Receipt,['Create Goods Receipt'],2023-12-26 12:23:00+00:00,633,17971
1670,,s,009,"['goods receipt:1283', 'purchase_order:1064', 'goods receipt:1299', 'purchase_order:1077', 'goods receipt:1293', 'purchase_order:1059', 'goods receipt:1285', 'purchase_order:1063', 'goods receipt:1294', 'purchase_order:1059', 'goods receipt:1296', 'purchase_order:1078', 'goods receipt:1286', 'purchase_order:1063', 'goods receipt:1296', 'purchase_order:1079']",event:19711,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2023-12-27 10:48:00+00:00,634,17994
1671,,s,003,"['purchase_order:1093', 'quotation:633', 'purchase_order:1082', 'quotation:630']",event:19716,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2023-12-27 12:46:00+00:00,634,18002
1673,,s,004,"['purchase_order:1083', 'quotation:630', 'purchase_order:1092', 'quotation:634', 'purchase_order:1085', 'quotation:629']",event:19740,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2023-12-28 09:06:00+00:00,635,18021
1674,,s,006,"['goods receipt:1289', 'purchase_order:1049', 'goods receipt:1299', 'purchase_order:1076', 'goods receipt:1287', 'purchase_order:1071', 'goods receipt:1302', 'purchase_order:1097', 'goods receipt:1298', 'purchase_order:1076']",event:19742,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2023-12-28 09:37:00+00:00,635,18024
1675,,s,009,"['goods receipt:1291', 'invoice receipt:1294', 'goods receipt:1298', 'invoice receipt:1297', 'goods receipt:1296', 'invoice receipt:1291', 'goods receipt:1293', 'invoice receipt:1285', 'goods receipt:1285', 'invoice receipt:1289', 'goods receipt:1284', 'invoice receipt:1289', 'goods receipt:1289', 'invoice receipt:1294', 'goods receipt:1297', 'invoice receipt:1297']",event:19748,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2023-12-28 11:37:00+00:00,635,18027
1676,,s,003,"['purchase_order:1095', 'quotation:633', 'purchase_order:1086', 'quotation:629']",event:19755,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2023-12-28 12:28:00+00:00,635,18029
1677,,s,006,"['goods receipt:1298', 'invoice receipt:1297', 'goods receipt:1299', 'invoice receipt:1297', 'goods receipt:1284', 'invoice receipt:1289', 'goods receipt:1296', 'invoice receipt:1291', 'goods receipt:1295', 'invoice receipt:1291']",event:19765,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2023-12-28 16:29:00+00:00,635,18034
1678,,s,005,"['goods receipt:1305', 'purchase_order:1074', 'goods receipt:1306', 'purchase_order:1074', 'goods receipt:1290', 'purchase_order:1049', 'goods receipt:1288', 'purchase_order:1071']",event:19815,Create Goods Receipt,['Create Goods Receipt'],2023-12-29 13:01:00+00:00,636,18080
1680,,s,004,"['purchase_order:1094', 'quotation:633', 'purchase_order:1099', 'quotation:637', 'purchase_order:1096', 'quotation:633']",event:19826,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2023-12-29 16:07:00+00:00,636,18086
1681,,s,003,"['purchase_order:1087', 'quotation:629', 'purchase_order:1090', 'quotation:632']",event:19829,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2023-12-29 20:00:00+00:00,636,18089
1682,,s,003,"['goods receipt:1283', 'invoice receipt:1289', 'goods receipt:1286', 'invoice receipt:1289']",event:19830,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2023-12-29 20:20:00+00:00,636,18092
1683,,s,003,"['goods receipt:1285', 'purchase_order:1064', 'goods receipt:1303', 'purchase_order:1073']",event:19844,Create Goods Receipt,['Execute Payment' 'Create Goods Receipt'],2023-12-30 16:14:00+00:00,637,18114
1686,,s,004,"['goods receipt:1286', 'purchase_order:1064', 'goods receipt:1312', 'purchase_order:1092', 'goods receipt:1313', 'purchase_order:1086']",event:19854,Create Goods Receipt,['Perform Two-Way Match' 'Execute Payment'],2024-01-01 07:07:00+00:00,638,18130
1689,,s,011,"['goods receipt:1304', 'purchase_order:1073', 'goods receipt:1301', 'purchase_order:1080', 'goods receipt:1313', 'purchase_order:1087', 'goods receipt:1314', 'purchase_order:1087', 'goods receipt:1311', 'purchase_order:1092', 'goods receipt:1311', 'purchase_order:1091', 'goods receipt:1307', 'purchase_order:1038', 'goods receipt:1308', 'purchase_order:1040', 'goods receipt:1300', 'purchase_order:1081', 'goods receipt:1309', 'purchase_order:1038']",event:19916,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-01-01 10:53:00+00:00,639,18141
1691,,s,012,"['goods receipt:1314', 'purchase_order:1086', 'goods receipt:1313', 'purchase_order:1085', 'goods receipt:1319', 'purchase_order:1083', 'goods receipt:1318', 'purchase_order:1082', 'goods receipt:1309', 'purchase_order:1040', 'goods receipt:1317', 'purchase_order:1100', 'goods receipt:1310', 'purchase_order:1038', 'goods receipt:1316', 'purchase_order:1088', 'goods receipt:1319', 'purchase_order:1082', 'goods receipt:1318', 'purchase_order:1084', 'goods receipt:1307', 'purchase_order:1040']",event:19974,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-01-02 09:25:00+00:00,640,18164
1693,,s,005,"['purchase_order:1105', 'quotation:640', 'purchase_order:1104', 'quotation:640', 'purchase_order:1107', 'quotation:635', 'purchase_order:1108', 'quotation:635']",event:19988,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-01-02 13:27:00+00:00,640,18176
1694,,s,010,"['goods receipt:1322', 'purchase_order:1089', 'goods receipt:1320', 'purchase_order:1082', 'goods receipt:1310', 'purchase_order:1040', 'goods receipt:1309', 'purchase_order:1039', 'goods receipt:1312', 'purchase_order:1091', 'goods receipt:1322', 'purchase_order:1090', 'goods receipt:1315', 'purchase_order:1085', 'goods receipt:1315', 'purchase_order:1087', 'goods receipt:1321', 'purchase_order:1089']",event:20021,Create Goods Receipt,['Create Goods Receipt'],2024-01-03 11:23:00+00:00,641,18198
1696,,s,004,"['purchase_order:1111', 'quotation:643', 'purchase_order:1110', 'quotation:643', 'purchase_order:1109', 'quotation:643']",event:20036,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-01-03 22:04:00+00:00,641,18218
1697,,s,004,"['purchase_order:1099', 'quotation:637', 'purchase_order:1105', 'quotation:640', 'purchase_order:1107', 'quotation:635']",event:20040,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-01-04 01:23:00+00:00,641,18225
1699,,s,004,"['purchase_order:1111', 'quotation:643', 'purchase_order:1104', 'quotation:640', 'purchase_order:1109', 'quotation:643']",event:20091,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-01-04 14:39:00+00:00,642,18243
1700,,s,005,"['goods receipt:1320', 'invoice receipt:1316', 'goods receipt:1313', 'invoice receipt:1311', 'goods receipt:1322', 'invoice receipt:1313', 'goods receipt:1314', 'invoice receipt:1311']",event:20095,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-01-04 15:50:00+00:00,642,18246
1701,,s,003,"['goods receipt:1313', 'invoice receipt:1311', 'goods receipt:1314', 'invoice receipt:1311']",event:20097,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-01-04 17:33:00+00:00,642,18250
1703,,s,003,"['goods receipt:1309', 'invoice receipt:1320', 'goods receipt:1319', 'invoice receipt:1316']",event:20139,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-01-05 10:10:00+00:00,643,18271
1704,,s,013,"['goods receipt:1324', 'purchase_order:1096', 'goods receipt:1324', 'purchase_order:1093', 'goods receipt:1308', 'purchase_order:1039', 'goods receipt:1310', 'purchase_order:1039', 'goods receipt:1326', 'purchase_order:1093', 'goods receipt:1330', 'purchase_order:1103', 'goods receipt:1305', 'purchase_order:1075', 'goods receipt:1326', 'purchase_order:1096', 'goods receipt:1331', 'purchase_order:1103', 'goods receipt:1326', 'purchase_order:1094', 'goods receipt:1325', 'purchase_order:1093', 'goods receipt:1323', 'purchase_order:1094']",event:20140,Create Goods Receipt,['Create Goods Receipt'],2024-01-05 11:17:00+00:00,643,18272
1705,,s,003,"['goods receipt:1308', 'invoice receipt:1320', 'goods receipt:1307', 'invoice receipt:1320']",event:20162,Create Invoice Receipt,['Create Goods Receipt' 'Create Invoice Receipt'],2024-01-05 22:01:00+00:00,643,18291
1707,,s,013,"['goods receipt:1308', 'purchase_order:1037', 'goods receipt:1307', 'purchase_order:1037', 'goods receipt:1307', 'purchase_order:1039', 'goods receipt:1315', 'purchase_order:1086', 'goods receipt:1329', 'purchase_order:1104', 'goods receipt:1320', 'purchase_order:1083', 'goods receipt:1331', 'purchase_order:1104', 'goods receipt:1323', 'purchase_order:1095', 'goods receipt:1327', 'purchase_order:1102', 'goods receipt:1330', 'purchase_order:1104', 'goods receipt:1325', 'purchase_order:1095', 'goods receipt:1328', 'purchase_order:1113']",event:20173,Create Goods Receipt,['Perform Two-Way Match' 'Create Goods Receipt'],2024-01-06 14:06:00+00:00,644,18314
1709,,s,003,"['goods receipt:1315', 'invoice receipt:1311', 'goods receipt:1310', 'invoice receipt:1320']",event:20180,Create Invoice Receipt,['Create Goods Receipt' 'Perform Two-Way Match'],2024-01-06 22:45:00+00:00,644,18329
1710,,s,009,"['goods receipt:1329', 'purchase_order:1103', 'goods receipt:1324', 'purchase_order:1095', 'goods receipt:1331', 'purchase_order:1105', 'goods receipt:1330', 'purchase_order:1105', 'goods receipt:1324', 'purchase_order:1094', 'goods receipt:1326', 'purchase_order:1095', 'goods receipt:1329', 'purchase_order:1105', 'goods receipt:1323', 'purchase_order:1096']",event:20190,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-01-07 09:31:00+00:00,645,18355
1711,,s,005,"['goods receipt:1308', 'invoice receipt:1320', 'goods receipt:1307', 'invoice receipt:1320', 'goods receipt:1326', 'invoice receipt:1327', 'goods receipt:1321', 'invoice receipt:1313']",event:20243,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-01-08 08:10:00+00:00,645,18387
1712,,s,006,"['goods receipt:1333', 'purchase_order:1114', 'goods receipt:1336', 'purchase_order:1109', 'goods receipt:1332', 'purchase_order:1114', 'goods receipt:1334', 'purchase_order:1110', 'goods receipt:1336', 'purchase_order:1111']",event:20259,Create Goods Receipt,['Create Goods Receipt'],2024-01-08 12:01:00+00:00,646,18399
1713,,s,007,"['goods receipt:1331', 'invoice receipt:1331', 'goods receipt:1325', 'invoice receipt:1327', 'goods receipt:1305', 'invoice receipt:1322', 'goods receipt:1330', 'invoice receipt:1331', 'goods receipt:1306', 'invoice receipt:1322', 'goods receipt:1323', 'invoice receipt:1327']",event:20263,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-01-08 12:42:00+00:00,646,18401
1715,,s,003,"['goods receipt:1324', 'invoice receipt:1327', 'goods receipt:1329', 'invoice receipt:1331']",event:20276,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-01-08 16:25:00+00:00,646,18408
1718,,s,005,"['goods receipt:1325', 'purchase_order:1096', 'goods receipt:1334', 'purchase_order:1109', 'goods receipt:1334', 'purchase_order:1111', 'goods receipt:1335', 'purchase_order:1111']",event:20300,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-01-09 10:51:00+00:00,647,18439
1720,,s,006,"['goods receipt:1333', 'purchase_order:1115', 'goods receipt:1339', 'purchase_order:1098', 'goods receipt:1341', 'purchase_order:1101', 'goods receipt:1340', 'purchase_order:1099', 'goods receipt:1339', 'purchase_order:1099']",event:20332,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-01-10 17:59:00+00:00,648,18462
1721,,s,003,"['goods receipt:1336', 'invoice receipt:1334', 'goods receipt:1332', 'invoice receipt:1336']",event:20345,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-01-11 08:10:00+00:00,648,18471
1722,,s,003,"['goods receipt:1340', 'purchase_order:1098', 'goods receipt:1335', 'purchase_order:1110']",event:20351,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-01-11 10:25:00+00:00,649,18473
1723,,s,003,"['goods receipt:1334', 'invoice receipt:1334', 'goods receipt:1335', 'invoice receipt:1334']",event:20354,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-01-11 11:13:00+00:00,649,18478
1726,,s,003,"['goods receipt:1338', 'purchase_order:1099', 'goods receipt:1337', 'purchase_order:1112']",event:20401,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-01-13 10:32:00+00:00,651,18511
1730,,s,003,"['goods receipt:1340', 'invoice receipt:1340', 'goods receipt:1339', 'invoice receipt:1340']",event:20456,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-01-15 13:20:00+00:00,653,18526
1731,,s,004,"['purchase_order:1125', 'quotation:653', 'purchase_order:1127', 'quotation:653', 'purchase_order:1123', 'quotation:648']",event:20457,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-01-15 14:36:00+00:00,653,18527
1732,,s,003,"['goods receipt:1343', 'purchase_order:1108', 'goods receipt:1345', 'purchase_order:1108']",event:20462,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-01-15 22:13:00+00:00,653,18529
1733,,s,003,"['goods receipt:1344', 'purchase_order:1106', 'goods receipt:1345', 'purchase_order:1107']",event:20475,Create Goods Receipt,['Create Goods Receipt'],2024-01-16 10:49:00+00:00,654,18537
1735,,s,005,"['purchase_order:1121', 'quotation:645', 'purchase_order:1125', 'quotation:653', 'purchase_order:1120', 'quotation:649', 'purchase_order:1127', 'quotation:653']",event:20481,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2024-01-16 14:49:00+00:00,654,18539
1738,,s,011,"['goods receipt:1348', 'purchase_order:1126', 'goods receipt:1344', 'purchase_order:1107', 'goods receipt:1350', 'purchase_order:1125', 'goods receipt:1347', 'purchase_order:1126', 'goods receipt:1348', 'purchase_order:1125', 'goods receipt:1345', 'purchase_order:1106', 'goods receipt:1350', 'purchase_order:1127', 'goods receipt:1347', 'purchase_order:1127', 'goods receipt:1342', 'purchase_order:1108', 'goods receipt:1347', 'purchase_order:1125']",event:20525,Create Goods Receipt,['Create Goods Receipt'],2024-01-18 12:10:00+00:00,656,18560
1740,,s,003,"['purchase_order:1124', 'quotation:648', 'purchase_order:1129', 'quotation:652']",event:20557,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-01-19 15:27:00+00:00,657,18587
1742,,s,003,"['goods receipt:1342', 'invoice receipt:1345', 'goods receipt:1345', 'invoice receipt:1345']",event:20567,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-01-20 16:08:00+00:00,658,18598
1743,,s,006,"['goods receipt:1349', 'purchase_order:1125', 'goods receipt:1350', 'purchase_order:1126', 'goods receipt:1352', 'purchase_order:1121', 'goods receipt:1351', 'purchase_order:1121', 'goods receipt:1348', 'purchase_order:1127']",event:20570,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-01-20 17:10:00+00:00,658,18606
1744,,s,004,"['goods receipt:1343', 'invoice receipt:1345', 'goods receipt:1342', 'invoice receipt:1345', 'goods receipt:1345', 'invoice receipt:1345']",event:20628,Perform Two-Way Match,['Create Goods Receipt' 'Perform Two-Way Match'],2024-01-22 08:10:00+00:00,659,18621
1745,,s,003,"['goods receipt:1349', 'invoice receipt:1349', 'goods receipt:1347', 'invoice receipt:1349']",event:20636,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-01-22 10:05:00+00:00,660,18628
1746,,s,004,"['purchase_order:1138', 'quotation:656', 'purchase_order:1137', 'quotation:656', 'purchase_order:1135', 'quotation:656']",event:20639,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-01-22 11:03:00+00:00,660,18629
1747,,s,013,"['goods receipt:1349', 'purchase_order:1126', 'goods receipt:1366', 'purchase_order:1117', 'goods receipt:1354', 'purchase_order:1123', 'goods receipt:1364', 'purchase_order:1117', 'goods receipt:1346', 'purchase_order:1118', 'goods receipt:1360', 'purchase_order:1128', 'goods receipt:1362', 'purchase_order:1128', 'goods receipt:1358', 'purchase_order:1119', 'goods receipt:1354', 'purchase_order:1124', 'goods receipt:1362', 'purchase_order:1129', 'goods receipt:1365', 'purchase_order:1116', 'goods receipt:1361', 'purchase_order:1128']",event:20641,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-01-22 11:08:00+00:00,660,18630
1748,,s,009,"['goods receipt:1364', 'purchase_order:1116', 'goods receipt:1363', 'purchase_order:1128', 'goods receipt:1358', 'purchase_order:1120', 'goods receipt:1356', 'purchase_order:1124', 'goods receipt:1361', 'purchase_order:1129', 'goods receipt:1360', 'purchase_order:1129', 'goods receipt:1355', 'purchase_order:1123', 'goods receipt:1359', 'purchase_order:1119']",event:20685,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-01-23 14:37:00+00:00,661,18655
1749,,s,003,"['goods receipt:1362', 'invoice receipt:1354', 'goods receipt:1360', 'invoice receipt:1354']",event:20696,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-01-23 21:25:00+00:00,661,18663
1751,,s,004,"['goods receipt:1362', 'invoice receipt:1354', 'goods receipt:1350', 'invoice receipt:1349', 'goods receipt:1360', 'invoice receipt:1354']",event:20715,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-01-24 08:10:00+00:00,661,18680
1752,,s,005,"['goods receipt:1356', 'purchase_order:1123', 'goods receipt:1357', 'purchase_order:1120', 'goods receipt:1353', 'purchase_order:1122', 'goods receipt:1366', 'purchase_order:1116']",event:20724,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-01-24 17:59:00+00:00,662,18689
1753,,s,003,"['goods receipt:1354', 'invoice receipt:1357', 'goods receipt:1363', 'invoice receipt:1354']",event:20748,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-01-25 08:10:00+00:00,662,18698
1754,,s,006,"['goods receipt:1352', 'invoice receipt:1363', 'goods receipt:1359', 'invoice receipt:1360', 'goods receipt:1356', 'invoice receipt:1357', 'goods receipt:1353', 'invoice receipt:1363', 'goods receipt:1358', 'invoice receipt:1360']",event:20759,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-01-25 11:14:00+00:00,663,18703
1755,,s,003,"['goods receipt:1359', 'purchase_order:1120', 'goods receipt:1370', 'purchase_order:1133']",event:20760,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-01-25 11:27:00+00:00,663,18704
1758,,s,003,"['purchase_order:1138', 'quotation:656', 'purchase_order:1135', 'quotation:656']",event:20798,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-01-26 14:49:00+00:00,664,18728
1760,,s,004,"['goods receipt:1369', 'purchase_order:1134', 'goods receipt:1365', 'purchase_order:1117', 'goods receipt:1368', 'purchase_order:1132']",event:20804,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-01-26 17:36:00+00:00,664,18734
1761,,s,003,"['goods receipt:1351', 'goods receipt:1353', 'goods receipt:1352', 'invoice receipt:1363', 'payment:648', 'purchase_order:1121', 'purchase_order:1122']",event:20814,Execute Payment,['Create Goods Receipt' 'Execute Payment'],2024-01-27 16:01:00+00:00,665,18746
1764,,s,003,"['goods receipt:1371', 'purchase_order:1130', 'goods receipt:1355', 'purchase_order:1124']",event:20819,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-01-28 16:08:00+00:00,666,18757
1765,,s,003,"['goods receipt:1365', 'invoice receipt:1370', 'goods receipt:1367', 'invoice receipt:1370']",event:20862,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-01-29 22:27:00+00:00,667,18763
1766,,s,003,"['goods receipt:1365', 'invoice receipt:1370', 'goods receipt:1367', 'invoice receipt:1370']",event:20876,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-01-30 08:10:00+00:00,667,18769
