,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
1921,313,high lagging time of object [['purchase_requisition:372:pr_trigger_372']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,724,[['purchase_requisition:372:pr_trigger_372']]
1922,314,high lagging time of object [['purchase_requisition:372:pr_trigger_372']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,724,[['purchase_requisition:372:pr_trigger_372']]
1923,315,high lagging time of object [['purchase_requisition:374:pr_trigger_374']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,346,[['purchase_requisition:374:pr_trigger_374']]
1924,316,high lagging time of object [['purchase_requisition:374:pr_trigger_374']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,346,[['purchase_requisition:374:pr_trigger_374']]
1925,317,high lagging time of object [['purchase_requisition:373:pr_trigger_373']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,725,[['purchase_requisition:373:pr_trigger_373']]
1926,318,high lagging time of object [['purchase_requisition:373:pr_trigger_373']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,725,[['purchase_requisition:373:pr_trigger_373']]
1927,319,high lagging time of object [['purchase_requisition:375:pr_trigger_375']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,27,[['purchase_requisition:375:pr_trigger_375']]
1928,320,high lagging time of object [['purchase_requisition:375:pr_trigger_375']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,27,[['purchase_requisition:375:pr_trigger_375']]
1929,321,high lagging time of object [['purchase_requisition:376:pr_trigger_376']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,293,[['purchase_requisition:376:pr_trigger_376']]
1930,322,high lagging time of object [['purchase_requisition:376:pr_trigger_376']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,293,[['purchase_requisition:376:pr_trigger_376']]
1931,323,high lagging time of object [['purchase_requisition:377:pr_trigger_377']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,488,[['purchase_requisition:377:pr_trigger_377']]
1932,324,high lagging time of object [['purchase_requisition:377:pr_trigger_377']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,488,[['purchase_requisition:377:pr_trigger_377']]
1933,325,high lagging time of object [['purchase_requisition:378:pr_trigger_378']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,726,[['purchase_requisition:378:pr_trigger_378']]
1934,326,high lagging time of object [['purchase_requisition:378:pr_trigger_378']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,726,[['purchase_requisition:378:pr_trigger_378']]
1935,327,high lagging time of object [['purchase_requisition:379:pr_trigger_379']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,229,[['purchase_requisition:379:pr_trigger_379']]
1936,328,high lagging time of object [['purchase_requisition:379:pr_trigger_379']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,229,[['purchase_requisition:379:pr_trigger_379']]
1937,329,high lagging time of object [['purchase_requisition:384:pr_trigger_384']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,727,[['purchase_requisition:384:pr_trigger_384']]
1938,330,high lagging time of object [['purchase_requisition:384:pr_trigger_384']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,727,[['purchase_requisition:384:pr_trigger_384']]
1939,331,high lagging time of object [['purchase_requisition:385:pr_trigger_385']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,728,[['purchase_requisition:385:pr_trigger_385']]
1940,332,high lagging time of object [['purchase_requisition:385:pr_trigger_385']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,728,[['purchase_requisition:385:pr_trigger_385']]
1941,333,high lagging time of object [['purchase_requisition:381:pr_trigger_381']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,132,[['purchase_requisition:381:pr_trigger_381']]
1942,334,high lagging time of object [['purchase_requisition:381:pr_trigger_381']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,132,[['purchase_requisition:381:pr_trigger_381']]
1943,335,high lagging time of object [['purchase_requisition:380:pr_trigger_380']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,729,[['purchase_requisition:380:pr_trigger_380']]
1944,336,high lagging time of object [['purchase_requisition:380:pr_trigger_380']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,729,[['purchase_requisition:380:pr_trigger_380']]
1945,337,high lagging time of object [['purchase_requisition:382:pr_trigger_382']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,65,[['purchase_requisition:382:pr_trigger_382']]
1946,338,high lagging time of object [['purchase_requisition:382:pr_trigger_382']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,65,[['purchase_requisition:382:pr_trigger_382']]
1947,339,high lagging time of object [['purchase_requisition:383:pr_trigger_383']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,730,[['purchase_requisition:383:pr_trigger_383']]
1948,340,high lagging time of object [['purchase_requisition:383:pr_trigger_383']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,730,[['purchase_requisition:383:pr_trigger_383']]
1949,341,high lagging time of object [['purchase_requisition:386:pr_trigger_386']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,164,[['purchase_requisition:386:pr_trigger_386']]
1950,342,high lagging time of object [['purchase_requisition:386:pr_trigger_386']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,164,[['purchase_requisition:386:pr_trigger_386']]
1951,343,high lagging time of object [['purchase_requisition:387:pr_trigger_387']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,533,[['purchase_requisition:387:pr_trigger_387']]
1952,344,high lagging time of object [['purchase_requisition:387:pr_trigger_387']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,533,[['purchase_requisition:387:pr_trigger_387']]
1953,345,high lagging time of object [['purchase_requisition:388:pr_trigger_388']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,230,[['purchase_requisition:388:pr_trigger_388']]
1954,346,high lagging time of object [['purchase_requisition:388:pr_trigger_388']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,230,[['purchase_requisition:388:pr_trigger_388']]
1955,347,high lagging time of object [['purchase_requisition:390:pr_trigger_390']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,534,[['purchase_requisition:390:pr_trigger_390']]
1956,348,high lagging time of object [['purchase_requisition:390:pr_trigger_390']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,534,[['purchase_requisition:390:pr_trigger_390']]
1957,349,high lagging time of object [['purchase_requisition:392:pr_trigger_392']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,347,[['purchase_requisition:392:pr_trigger_392']]
1958,350,high lagging time of object [['purchase_requisition:392:pr_trigger_392']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,347,[['purchase_requisition:392:pr_trigger_392']]
1959,351,high lagging time of object [['purchase_requisition:394:pr_trigger_394']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,535,[['purchase_requisition:394:pr_trigger_394']]
1960,352,high lagging time of object [['purchase_requisition:394:pr_trigger_394']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,535,[['purchase_requisition:394:pr_trigger_394']]
1961,353,high lagging time of object [['purchase_requisition:396:pr_trigger_396']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,731,[['purchase_requisition:396:pr_trigger_396']]
1962,354,high lagging time of object [['purchase_requisition:396:pr_trigger_396']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,731,[['purchase_requisition:396:pr_trigger_396']]
1963,355,high lagging time of object [['purchase_requisition:397:pr_trigger_397']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,294,[['purchase_requisition:397:pr_trigger_397']]
1964,356,high lagging time of object [['purchase_requisition:397:pr_trigger_397']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,294,[['purchase_requisition:397:pr_trigger_397']]
1965,357,high lagging time of object [['purchase_requisition:398:pr_trigger_398']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,446,[['purchase_requisition:398:pr_trigger_398']]
1966,358,high lagging time of object [['purchase_requisition:398:pr_trigger_398']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,446,[['purchase_requisition:398:pr_trigger_398']]
1967,359,high lagging time of object [['purchase_requisition:400:pr_trigger_400']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,295,[['purchase_requisition:400:pr_trigger_400']]
1968,360,high lagging time of object [['purchase_requisition:400:pr_trigger_400']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,295,[['purchase_requisition:400:pr_trigger_400']]
1969,361,high lagging time of object [['purchase_requisition:401:pr_trigger_401']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,732,[['purchase_requisition:401:pr_trigger_401']]
1970,362,high lagging time of object [['purchase_requisition:401:pr_trigger_401']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,732,[['purchase_requisition:401:pr_trigger_401']]
1971,363,high lagging time of object [['purchase_requisition:402:pr_trigger_402']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,536,[['purchase_requisition:402:pr_trigger_402']]
1972,364,high lagging time of object [['purchase_requisition:402:pr_trigger_402']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,536,[['purchase_requisition:402:pr_trigger_402']]
1973,365,high lagging time of object [['purchase_requisition:404:pr_trigger_404']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,133,[['purchase_requisition:404:pr_trigger_404']]
1974,366,high lagging time of object [['purchase_requisition:404:pr_trigger_404']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,133,[['purchase_requisition:404:pr_trigger_404']]
1975,367,high lagging time of object [['purchase_requisition:407:pr_trigger_407']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,134,[['purchase_requisition:407:pr_trigger_407']]
1976,368,high lagging time of object [['purchase_requisition:407:pr_trigger_407']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,134,[['purchase_requisition:407:pr_trigger_407']]
1977,369,high lagging time of object [['purchase_requisition:403:pr_trigger_403']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,231,[['purchase_requisition:403:pr_trigger_403']]
1978,370,high lagging time of object [['purchase_requisition:403:pr_trigger_403']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,231,[['purchase_requisition:403:pr_trigger_403']]
1979,371,high lagging time of object [['purchase_requisition:408:pr_trigger_408']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,733,[['purchase_requisition:408:pr_trigger_408']]
1980,372,high lagging time of object [['purchase_requisition:408:pr_trigger_408']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,733,[['purchase_requisition:408:pr_trigger_408']]
1981,373,high lagging time of object [['purchase_requisition:410:pr_trigger_410']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,734,[['purchase_requisition:410:pr_trigger_410']]
1982,374,high lagging time of object [['purchase_requisition:410:pr_trigger_410']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,734,[['purchase_requisition:410:pr_trigger_410']]
1983,375,high lagging time of object [['purchase_requisition:409:pr_trigger_409']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,5,[['purchase_requisition:409:pr_trigger_409']]
1984,376,high lagging time of object [['purchase_requisition:409:pr_trigger_409']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,5,[['purchase_requisition:409:pr_trigger_409']]
1985,377,high lagging time of object [['purchase_requisition:411:pr_trigger_411']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,735,[['purchase_requisition:411:pr_trigger_411']]
1986,378,high lagging time of object [['purchase_requisition:411:pr_trigger_411']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,735,[['purchase_requisition:411:pr_trigger_411']]
1987,379,high lagging time of object [['purchase_requisition:412:pr_trigger_412']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,608,[['purchase_requisition:412:pr_trigger_412']]
1988,380,high lagging time of object [['purchase_requisition:412:pr_trigger_412']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,608,[['purchase_requisition:412:pr_trigger_412']]
1989,381,high lagging time of object [['purchase_requisition:415:pr_trigger_415']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,609,[['purchase_requisition:415:pr_trigger_415']]
1990,382,high lagging time of object [['purchase_requisition:415:pr_trigger_415']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,609,[['purchase_requisition:415:pr_trigger_415']]
1991,383,high lagging time of object [['purchase_requisition:414:pr_trigger_414']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,736,[['purchase_requisition:414:pr_trigger_414']]
1992,384,high lagging time of object [['purchase_requisition:414:pr_trigger_414']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,736,[['purchase_requisition:414:pr_trigger_414']]
1993,385,high lagging time of object [['purchase_requisition:413:pr_trigger_413']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,349,[['purchase_requisition:413:pr_trigger_413']]
1994,386,high lagging time of object [['purchase_requisition:413:pr_trigger_413']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,349,[['purchase_requisition:413:pr_trigger_413']]
1995,387,high lagging time of object [['purchase_requisition:417:pr_trigger_417']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,350,[['purchase_requisition:417:pr_trigger_417']]
1996,388,high lagging time of object [['purchase_requisition:417:pr_trigger_417']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,350,[['purchase_requisition:417:pr_trigger_417']]
1997,389,high lagging time of object [['purchase_requisition:418:pr_trigger_418']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,490,[['purchase_requisition:418:pr_trigger_418']]
1998,390,high lagging time of object [['purchase_requisition:418:pr_trigger_418']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,490,[['purchase_requisition:418:pr_trigger_418']]
1999,391,high lagging time of object [['purchase_requisition:419:pr_trigger_419']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,351,[['purchase_requisition:419:pr_trigger_419']]
2000,392,high lagging time of object [['purchase_requisition:419:pr_trigger_419']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,351,[['purchase_requisition:419:pr_trigger_419']]
2001,393,high lagging time of object [['purchase_requisition:420:pr_trigger_420']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,352,[['purchase_requisition:420:pr_trigger_420']]
2002,394,high lagging time of object [['purchase_requisition:420:pr_trigger_420']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,352,[['purchase_requisition:420:pr_trigger_420']]
2003,395,high lagging time of object [['purchase_requisition:421:pr_trigger_421']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,737,[['purchase_requisition:421:pr_trigger_421']]
2004,396,high lagging time of object [['purchase_requisition:421:pr_trigger_421']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,737,[['purchase_requisition:421:pr_trigger_421']]
2005,397,high lagging time of object [['purchase_requisition:422:pr_trigger_422']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,353,[['purchase_requisition:422:pr_trigger_422']]
2006,398,high lagging time of object [['purchase_requisition:422:pr_trigger_422']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,353,[['purchase_requisition:422:pr_trigger_422']]
2007,399,high lagging time of object [['purchase_requisition:423:pr_trigger_423']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,418,[['purchase_requisition:423:pr_trigger_423']]
2008,400,high lagging time of object [['purchase_requisition:423:pr_trigger_423']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,418,[['purchase_requisition:423:pr_trigger_423']]
2009,401,high lagging time of object [['purchase_requisition:424:pr_trigger_424']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,419,[['purchase_requisition:424:pr_trigger_424']]
2010,402,high lagging time of object [['purchase_requisition:424:pr_trigger_424']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,419,[['purchase_requisition:424:pr_trigger_424']]
2011,403,high lagging time of object [['purchase_requisition:425:pr_trigger_425']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,571,[['purchase_requisition:425:pr_trigger_425']]
2012,404,high lagging time of object [['purchase_requisition:425:pr_trigger_425']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,571,[['purchase_requisition:425:pr_trigger_425']]
2013,405,high lagging time of object [['purchase_requisition:426:pr_trigger_426']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,354,[['purchase_requisition:426:pr_trigger_426']]
2014,406,high lagging time of object [['purchase_requisition:426:pr_trigger_426']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,354,[['purchase_requisition:426:pr_trigger_426']]
2015,407,high lagging time of object [['purchase_requisition:428:pr_trigger_428']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,28,[['purchase_requisition:428:pr_trigger_428']]
2016,408,high lagging time of object [['purchase_requisition:428:pr_trigger_428']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,28,[['purchase_requisition:428:pr_trigger_428']]
2017,409,high lagging time of object [['purchase_requisition:430:pr_trigger_430']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,610,[['purchase_requisition:430:pr_trigger_430']]
2018,410,high lagging time of object [['purchase_requisition:430:pr_trigger_430']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,610,[['purchase_requisition:430:pr_trigger_430']]
2019,411,high lagging time of object [['purchase_requisition:429:pr_trigger_429']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,29,[['purchase_requisition:429:pr_trigger_429']]
2020,412,high lagging time of object [['purchase_requisition:429:pr_trigger_429']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,29,[['purchase_requisition:429:pr_trigger_429']]
2021,413,high lagging time of object [['purchase_requisition:431:pr_trigger_431']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,738,[['purchase_requisition:431:pr_trigger_431']]
2022,414,high lagging time of object [['purchase_requisition:431:pr_trigger_431']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,738,[['purchase_requisition:431:pr_trigger_431']]
2023,415,high lagging time of object [['purchase_requisition:433:pr_trigger_433']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,355,[['purchase_requisition:433:pr_trigger_433']]
2024,416,high lagging time of object [['purchase_requisition:433:pr_trigger_433']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,355,[['purchase_requisition:433:pr_trigger_433']]
2025,417,high lagging time of object [['purchase_requisition:432:pr_trigger_432']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,537,[['purchase_requisition:432:pr_trigger_432']]
2026,418,high lagging time of object [['purchase_requisition:432:pr_trigger_432']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,537,[['purchase_requisition:432:pr_trigger_432']]
2027,419,high lagging time of object [['purchase_requisition:434:pr_trigger_434']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,739,[['purchase_requisition:434:pr_trigger_434']]
2028,420,high lagging time of object [['purchase_requisition:434:pr_trigger_434']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,739,[['purchase_requisition:434:pr_trigger_434']]
2029,421,high lagging time of object [['purchase_requisition:436:pr_trigger_436']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,491,[['purchase_requisition:436:pr_trigger_436']]
2030,422,high lagging time of object [['purchase_requisition:436:pr_trigger_436']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,491,[['purchase_requisition:436:pr_trigger_436']]
2031,423,high lagging time of object [['purchase_requisition:437:pr_trigger_437']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,740,[['purchase_requisition:437:pr_trigger_437']]
2032,424,high lagging time of object [['purchase_requisition:437:pr_trigger_437']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,740,[['purchase_requisition:437:pr_trigger_437']]
2033,425,high lagging time of object [['purchase_requisition:441:pr_trigger_441']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,135,[['purchase_requisition:441:pr_trigger_441']]
