,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
18498,18498,s,2,"['goods receipt:1646', 'goods receipt:1645', 'goods receipt:1648', 'goods receipt:1647', 'invoice receipt:1650', 'payment:795', 'purchase_order:1364', 'purchase_order:1362', 'purchase_order:1365', 'purchase_order:1363']",event:25255,Execute Payment,['Create Goods Receipt'],2024-06-12 14:36:00+00:00,478,18498
18501,18501,s,2,"['goods receipt:1654', 'purchase_order:1350']",event:25257,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-12 16:33:00+00:00,478,18501
18504,18504,s,2,"['goods receipt:1656', 'invoice receipt:1657']",event:25258,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-06-12 17:07:00+00:00,478,18504
18513,18513,s,2,"['purchase_order:1389', 'quotation:813']",event:25264,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-12 19:10:00+00:00,478,18513
18514,18514,s,2,"['goods receipt:1663', 'purchase_order:1370']",event:25265,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-12 20:03:00+00:00,478,18514
18515,18515,s,2,"['goods receipt:1673', 'purchase_order:1378']",event:25267,Create Goods Receipt,['Create Goods Receipt'],2024-06-13 00:00:00+00:00,479,18515
18516,18516,s,2,"['goods receipt:1659', 'invoice receipt:1657']",event:25269,Create Invoice Receipt,['Perform Two-Way Match'],2024-06-13 02:03:00+00:00,479,18516
18519,18519,s,2,"['goods receipt:1656', 'invoice receipt:1657']",event:25305,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-06-13 07:10:00+00:00,479,18519
18524,18524,s,2,"['goods receipt:1665', 'invoice receipt:1666']",event:25313,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-13 11:35:00+00:00,479,18524
18529,18529,s,2,"['goods receipt:1663', 'invoice receipt:1666']",event:25317,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-13 12:22:00+00:00,479,18529
18532,18532,s,2,"['goods receipt:1678', 'purchase_order:1374']",event:25319,Create Goods Receipt,['Create Goods Receipt'],2024-06-13 13:29:00+00:00,479,18532
18535,18535,s,2,"['goods receipt:1675', 'purchase_order:1378']",event:25326,Create Goods Receipt,['Create Goods Receipt'],2024-06-13 14:58:00+00:00,479,18535
18538,18538,s,2,"['goods receipt:1676', 'purchase_order:1373']",event:25328,Create Goods Receipt,['Create Goods Receipt'],2024-06-13 15:41:00+00:00,479,18538
18539,18539,s,2,"['goods receipt:1674', 'purchase_order:1377']",event:25329,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-13 16:27:00+00:00,479,18539
18540,18540,s,2,"['purchase_order:1390', 'quotation:813']",event:25330,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-13 16:34:00+00:00,479,18540
18541,18541,s,2,"['goods receipt:1677', 'purchase_order:1371']",event:25331,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-13 17:44:00+00:00,479,18541
18542,18542,s,2,"['purchase_order:1395', 'quotation:812']",event:25332,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-13 18:10:00+00:00,479,18542
18543,18543,s,2,"['goods receipt:1671', 'purchase_order:1380']",event:25333,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-13 18:33:00+00:00,479,18543
18544,18544,s,2,"['goods receipt:1676', 'purchase_order:1371']",event:25334,Create Goods Receipt,['Create Goods Receipt'],2024-06-13 19:32:00+00:00,479,18544
18551,18551,s,2,"['goods receipt:1672', 'purchase_order:1381']",event:25337,Create Goods Receipt,['Create Goods Receipt'],2024-06-14 03:08:00+00:00,479,18551
18552,18552,s,2,"['goods receipt:1664', 'purchase_order:1370']",event:25339,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-14 04:27:00+00:00,479,18552
18555,18555,s,2,"['purchase_order:1392', 'quotation:812']",event:25340,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-14 04:54:00+00:00,479,18555
18556,18556,s,2,"['goods receipt:1663', 'purchase_order:1369']",event:25341,Create Goods Receipt,['Execute Payment' 'Create Goods Receipt'],2024-06-14 04:58:00+00:00,479,18556
18561,18561,s,2,"['purchase_order:1393', 'quotation:812']",event:25343,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-14 06:52:00+00:00,479,18561
18562,18562,s,2,"['goods receipt:1654', 'invoice receipt:1643']",event:25360,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-14 07:10:00+00:00,479,18562
18563,18563,s,2,"['goods receipt:1673', 'purchase_order:1377']",event:25365,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-14 08:03:00+00:00,479,18563
18566,18566,s,2,"['goods receipt:1681', 'purchase_order:1375']",event:25366,Create Goods Receipt,['Create Goods Receipt'],2024-06-14 10:54:00+00:00,479,18566
18567,18567,s,2,"['goods receipt:1684', 'purchase_order:1386']",event:25367,Create Goods Receipt,['Create Goods Receipt'],2024-06-14 10:55:00+00:00,479,18567
18572,18572,s,2,"['purchase_order:1391', 'quotation:813']",event:25374,Create Purchase Order,['Approve Purchase Order'],2024-06-14 18:01:00+00:00,480,18572
18573,18573,s,2,"['goods receipt:1679', 'purchase_order:1372']",event:25375,Create Goods Receipt,['Create Goods Receipt'],2024-06-14 20:51:00+00:00,480,18573
18574,18574,s,2,"['purchase_order:1394', 'quotation:812']",event:25377,Create Purchase Order,['Approve Purchase Order'],2024-06-14 21:12:00+00:00,480,18574
18575,18575,s,2,"['purchase_order:1390', 'quotation:813']",event:25378,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-14 21:14:00+00:00,480,18575
18578,18578,s,2,"['goods receipt:1671', 'invoice receipt:1671']",event:25379,Create Invoice Receipt,['Create Goods Receipt' 'Perform Two-Way Match'],2024-06-14 21:33:00+00:00,480,18578
18579,18579,s,2,"['goods receipt:1674', 'invoice receipt:1669']",event:25380,Create Invoice Receipt,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-14 21:35:00+00:00,480,18579
18580,18580,s,2,"['goods receipt:1675', 'purchase_order:1377']",event:25381,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-14 23:41:00+00:00,480,18580
18583,18583,s,2,"['goods receipt:1676', 'purchase_order:1374']",event:25382,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-15 03:53:00+00:00,480,18583
18592,18592,s,2,"['goods receipt:1672', 'purchase_order:1380']",event:25387,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-15 18:12:00+00:00,480,18592
18595,18595,s,2,"['goods receipt:1680', 'purchase_order:1375']",event:25388,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-06-15 18:33:00+00:00,480,18595
18596,18596,s,2,"['goods receipt:1674', 'purchase_order:1379']",event:25389,Create Goods Receipt,['Perform Two-Way Match' 'Create Goods Receipt'],2024-06-15 18:48:00+00:00,480,18596
18601,18601,s,2,"['goods receipt:1671', 'purchase_order:1381']",event:25391,Create Goods Receipt,['Perform Two-Way Match' 'Execute Payment'],2024-06-15 21:08:00+00:00,480,18601
18604,18604,s,2,"['goods receipt:1681', 'purchase_order:1376']",event:25392,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-15 21:12:00+00:00,480,18604
18607,18607,s,2,"['goods receipt:1669', 'purchase_order:1384']",event:25394,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-16 01:35:00+00:00,480,18607
18608,18608,s,2,"['goods receipt:1678', 'purchase_order:1372']",event:25396,Create Goods Receipt,['Create Goods Receipt'],2024-06-16 13:27:00+00:00,481,18608
18611,18611,s,2,"['goods receipt:1680', 'purchase_order:1376']",event:25398,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-16 16:11:00+00:00,481,18611
18616,18616,s,2,"['goods receipt:1679', 'purchase_order:1371']",event:25400,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-16 21:18:00+00:00,481,18616
18619,18619,s,2,"['purchase_order:1395', 'quotation:812']",event:25401,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-16 22:10:00+00:00,481,18619
18622,18622,s,2,"['goods receipt:1683', 'purchase_order:1385']",event:25404,Create Goods Receipt,['Create Goods Receipt'],2024-06-17 02:28:00+00:00,481,18622
18623,18623,s,2,"['goods receipt:1683', 'purchase_order:1386']",event:25405,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-17 05:57:00+00:00,481,18623
18626,18626,s,2,"['goods receipt:1673', 'invoice receipt:1669']",event:25432,Perform Two-Way Match,['Create Goods Receipt' 'Perform Two-Way Match'],2024-06-17 07:10:00+00:00,481,18626
18627,18627,s,2,"['goods receipt:1674', 'invoice receipt:1669']",event:25431,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-17 07:10:00+00:00,481,18627
18630,18630,s,2,"['goods receipt:1671', 'invoice receipt:1671']",event:25428,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-17 07:10:00+00:00,481,18630
18637,18637,s,2,"['goods receipt:1681', 'invoice receipt:1677']",event:25448,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-17 10:50:00+00:00,481,18637
18638,18638,s,2,"['goods receipt:1678', 'purchase_order:1371']",event:25449,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-17 12:43:00+00:00,481,18638
18641,18641,s,2,"['goods receipt:1670', 'invoice receipt:1679']",event:25452,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-17 13:04:00+00:00,481,18641
18642,18642,s,2,"['goods receipt:1677', 'invoice receipt:1675']",event:25455,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-17 13:30:00+00:00,481,18642
18649,18649,s,2,"['goods receipt:1684', 'purchase_order:1385']",event:25463,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-18 04:12:00+00:00,482,18649
18654,18654,s,2,"['goods receipt:1678', 'invoice receipt:1675']",event:25470,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-18 07:10:00+00:00,482,18654
18659,18659,s,2,"['goods receipt:1676', 'invoice receipt:1675']",event:25479,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-18 09:40:00+00:00,482,18659
18664,18664,s,2,"['goods receipt:1685', 'purchase_order:1382']",event:25484,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-18 22:39:00+00:00,482,18664
18665,18665,s,2,"['purchase_order:1391', 'quotation:813']",event:25487,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-19 02:41:00+00:00,482,18665
18670,18670,s,2,"['goods receipt:1679', 'invoice receipt:1675']",event:25493,Perform Two-Way Match,['Create Goods Receipt' 'Execute Payment'],2024-06-19 07:10:00+00:00,482,18670
18671,18671,s,2,"['goods receipt:1677', 'purchase_order:1374']",event:25501,Create Goods Receipt,['Execute Payment' 'Create Goods Receipt'],2024-06-19 10:46:00+00:00,482,18671
18676,18676,s,2,"['goods receipt:1688', 'purchase_order:1387']",event:25503,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-19 13:28:00+00:00,482,18676
18679,18679,s,2,"['purchase_order:1392', 'quotation:812']",event:25507,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-19 19:53:00+00:00,483,18679
18682,18682,s,2,"['goods receipt:1682', 'purchase_order:1386']",event:25510,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-06-19 21:22:00+00:00,483,18682
18683,18683,s,2,"['goods receipt:1679', 'purchase_order:1374']",event:25511,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-06-19 22:54:00+00:00,483,18683
18690,18690,s,2,"['goods receipt:1667', 'purchase_order:1358']",event:25515,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-20 04:58:00+00:00,483,18690
18691,18691,s,2,"['goods receipt:1691', 'purchase_order:1398']",event:25529,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-20 07:47:00+00:00,483,18691
18694,18694,s,2,"['purchase_order:1394', 'quotation:812']",event:25536,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-20 13:36:00+00:00,483,18694
18699,18699,s,2,"['goods receipt:1686', 'purchase_order:1382']",event:25539,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-21 00:04:00+00:00,483,18699
18702,18702,s,2,"['goods receipt:1692', 'purchase_order:1399']",event:25541,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-21 00:37:00+00:00,483,18702
18703,18703,s,2,"['goods receipt:1667', 'invoice receipt:1685']",event:25546,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-21 07:10:00+00:00,483,18703
18704,18704,s,2,"['goods receipt:1684', 'invoice receipt:1683']",event:25552,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-06-21 19:46:00+00:00,484,18704
18709,18709,s,2,"['goods receipt:1682', 'purchase_order:1385']",event:25557,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-22 01:45:00+00:00,484,18709
18712,18712,s,2,"['goods receipt:1686', 'invoice receipt:1687']",event:25558,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-06-22 03:58:00+00:00,484,18712
18713,18713,s,2,"['goods receipt:1678', 'goods receipt:1679', 'goods receipt:1677', 'goods receipt:1676', 'invoice receipt:1675', 'payment:804', 'purchase_order:1371', 'purchase_order:1373', 'purchase_order:1372', 'purchase_order:1374']",event:25560,Execute Payment,['Create Goods Receipt'],2024-06-22 10:01:00+00:00,484,18713
18716,18716,s,2,"['goods receipt:1685', 'invoice receipt:1687']",event:25562,Create Invoice Receipt,['Perform Two-Way Match'],2024-06-22 18:29:00+00:00,484,18716
18723,18723,s,2,"['goods receipt:1689', 'purchase_order:1398']",event:25565,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-23 06:44:00+00:00,485,18723
18726,18726,s,2,"['goods receipt:1697', 'purchase_order:1392']",event:25606,Create Goods Receipt,['Create Goods Receipt'],2024-06-24 07:02:00+00:00,485,18726
18727,18727,s,2,"['goods receipt:1686', 'invoice receipt:1687']",event:25611,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-06-24 07:10:00+00:00,485,18727
18730,18730,s,2,"['goods receipt:1682', 'invoice receipt:1683']",event:25610,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-06-24 07:10:00+00:00,485,18730
18731,18731,s,2,"['goods receipt:1684', 'invoice receipt:1683']",event:25607,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-24 07:10:00+00:00,485,18731
18736,18736,s,2,"['goods receipt:1700', 'purchase_order:1395']",event:25618,Create Goods Receipt,['Create Goods Receipt'],2024-06-24 13:16:00+00:00,485,18736
18739,18739,s,2,"['purchase_order:1402', 'quotation:820']",event:25622,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-24 19:10:00+00:00,486,18739
18742,18742,s,2,"['goods receipt:1695', 'purchase_order:1389']",event:25625,Create Goods Receipt,['Create Goods Receipt'],2024-06-24 20:54:00+00:00,486,18742
18743,18743,s,2,"['goods receipt:1694', 'purchase_order:1391']",event:25627,Create Goods Receipt,['Create Goods Receipt'],2024-06-24 23:49:00+00:00,486,18743
18746,18746,s,2,"['goods receipt:1699', 'purchase_order:1393']",event:25630,Create Goods Receipt,['Create Goods Receipt'],2024-06-25 02:30:00+00:00,486,18746
18747,18747,s,2,"['goods receipt:1693', 'purchase_order:1391']",event:25631,Create Goods Receipt,['Create Goods Receipt'],2024-06-25 06:06:00+00:00,486,18747
18748,18748,s,2,"['goods receipt:1700', 'purchase_order:1392']",event:25632,Create Goods Receipt,['Create Goods Receipt'],2024-06-25 06:32:00+00:00,486,18748
18751,18751,s,2,"['goods receipt:1696', 'purchase_order:1389']",event:25642,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-25 09:25:00+00:00,486,18751
18752,18752,s,2,"['goods receipt:1695', 'purchase_order:1390']",event:25645,Create Goods Receipt,['Create Goods Receipt'],2024-06-25 15:11:00+00:00,486,18752
18755,18755,s,2,"['goods receipt:1695', 'purchase_order:1391']",event:25646,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-25 15:38:00+00:00,486,18755
18758,18758,s,2,"['goods receipt:1698', 'purchase_order:1395']",event:25647,Create Goods Receipt,['Create Goods Receipt'],2024-06-25 16:28:00+00:00,486,18758
18759,18759,s,2,"['purchase_order:1405', 'quotation:822']",event:25648,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-25 16:51:00+00:00,486,18759
18760,18760,s,2,"['goods receipt:1690', 'purchase_order:1398']",event:25649,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-25 21:28:00+00:00,486,18760
18763,18763,s,2,"['goods receipt:1698', 'purchase_order:1392']",event:25651,Create Goods Receipt,['Create Goods Receipt'],2024-06-26 02:41:00+00:00,486,18763
18766,18766,s,2,"['goods receipt:1698', 'purchase_order:1394']",event:25652,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-26 03:41:00+00:00,486,18766
18769,18769,s,2,"['goods receipt:1693', 'purchase_order:1389']",event:25653,Create Goods Receipt,['Create Goods Receipt'],2024-06-26 04:01:00+00:00,486,18769
18772,18772,s,2,"['purchase_order:1404', 'quotation:822']",event:25654,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-26 04:16:00+00:00,486,18772
18773,18773,s,2,"['goods receipt:1694', 'purchase_order:1389']",event:25655,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-26 06:29:00+00:00,486,18773
18778,18778,s,2,"['goods receipt:1689', 'invoice receipt:1695']",event:25674,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-26 08:20:00+00:00,486,18778
18779,18779,s,2,"['goods receipt:1696', 'invoice receipt:1692']",event:25677,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-26 09:10:00+00:00,487,18779
18780,18780,s,2,"['goods receipt:1699', 'purchase_order:1395']",event:25678,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-26 09:21:00+00:00,487,18780
18783,18783,s,2,"['goods receipt:1693', 'purchase_order:1390']",event:25680,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-26 10:02:00+00:00,487,18783
18786,18786,s,2,"['purchase_order:1407', 'quotation:823']",event:25684,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-26 10:46:00+00:00,487,18786
18787,18787,s,2,"['goods receipt:1696', 'purchase_order:1391']",event:25686,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-06-26 12:06:00+00:00,487,18787
18790,18790,s,2,"['goods receipt:1697', 'purchase_order:1393']",event:25687,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-06-26 13:58:00+00:00,487,18790
18795,18795,s,2,"['goods receipt:1690', 'invoice receipt:1695']",event:25690,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-26 15:02:00+00:00,487,18795
18800,18800,s,2,"['goods receipt:1694', 'invoice receipt:1692']",event:25694,Create Invoice Receipt,['Create Goods Receipt' 'Perform Two-Way Match'],2024-06-27 04:02:00+00:00,487,18800
18803,18803,s,2,"['goods receipt:1694', 'purchase_order:1390']",event:25696,Create Goods Receipt,['Perform Two-Way Match' 'Create Goods Receipt'],2024-06-27 06:14:00+00:00,487,18803
18806,18806,s,2,"['purchase_order:1406', 'quotation:822']",event:25697,Create Purchase Order,['Approve Purchase Order'],2024-06-27 06:55:00+00:00,487,18806
18807,18807,s,2,"['goods receipt:1697', 'invoice receipt:1699']",event:25707,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-27 07:10:00+00:00,487,18807
18808,18808,s,2,"['goods receipt:1694', 'invoice receipt:1692']",event:25706,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-27 07:10:00+00:00,487,18808
18811,18811,s,2,"['purchase_order:1403', 'quotation:820']",event:25711,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-27 09:27:00+00:00,487,18811
18814,18814,s,2,"['purchase_order:1411', 'quotation:825']",event:25721,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-06-27 13:00:00+00:00,487,18814
18817,18817,s,2,"['goods receipt:1698', 'invoice receipt:1699']",event:25725,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-06-27 14:00:00+00:00,487,18817
18818,18818,s,2,"['goods receipt:1700', 'purchase_order:1394']",event:25727,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-27 18:07:00+00:00,487,18818
18827,18827,s,2,"['goods receipt:1700', 'invoice receipt:1699']",event:25731,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-06-28 01:53:00+00:00,488,18827
18832,18832,s,2,"['goods receipt:1699', 'invoice receipt:1699']",event:25733,Create Invoice Receipt,['Perform Two-Way Match'],2024-06-28 05:47:00+00:00,488,18832
18835,18835,s,2,"['goods receipt:1695', 'invoice receipt:1692']",event:25738,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-06-28 07:10:00+00:00,488,18835
18836,18836,s,2,"['goods receipt:1700', 'invoice receipt:1699']",event:25739,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-06-28 07:10:00+00:00,488,18836
18839,18839,s,2,"['goods receipt:1699', 'invoice receipt:1699']",event:25740,Perform Two-Way Match,['Create Goods Receipt' 'Execute Payment'],2024-06-28 07:10:00+00:00,488,18839
18846,18846,s,2,"['purchase_order:1412', 'quotation:825']",event:25749,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2024-06-28 11:13:00+00:00,488,18846
18847,18847,s,2,"['goods receipt:1687', 'purchase_order:1397']",event:25751,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-28 13:20:00+00:00,488,18847
18852,18852,s,2,"['goods receipt:1705', 'purchase_order:1388']",event:25761,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-28 23:34:00+00:00,488,18852
18853,18853,s,2,"['purchase_order:1404', 'quotation:822']",event:25763,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-29 06:19:00+00:00,488,18853
18856,18856,s,2,"['goods receipt:1704', 'purchase_order:1401']",event:25764,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-06-29 19:56:00+00:00,489,18856
18857,18857,s,2,"['purchase_order:1406', 'quotation:822']",event:25765,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-29 21:51:00+00:00,489,18857
18860,18860,s,2,"['purchase_order:1408', 'quotation:823']",event:25766,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-06-30 01:41:00+00:00,489,18860
18861,18861,s,3,"['goods receipt:1700', 'goods receipt:1698', 'goods receipt:1697', 'goods receipt:1699', 'invoice receipt:1699', 'payment:813', 'purchase_order:1392', 'purchase_order:1395', 'purchase_order:1393', 'purchase_order:1394']",event:25768,Execute Payment,['Create Goods Receipt'],2024-06-30 12:17:00+00:00,489,18861
18868,18868,s,2,"['goods receipt:1702', 'purchase_order:1400']",event:25772,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-01 06:56:00+00:00,489,18868
18869,18869,s,2,"['goods receipt:1708', 'purchase_order:1402']",event:25796,Create Goods Receipt,['Create Goods Receipt'],2024-07-01 13:51:00+00:00,490,18869
18870,18870,s,2,"['purchase_order:1414', 'quotation:826']",event:25810,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-02 07:27:00+00:00,490,18870
18871,18871,s,2,"['purchase_order:1415', 'quotation:826']",event:25814,Create Purchase Order,['Approve Purchase Order'],2024-07-02 12:19:00+00:00,490,18871
18872,18872,s,2,"['goods receipt:1703', 'purchase_order:1396']",event:25816,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-02 13:46:00+00:00,490,18872
18875,18875,s,2,"['goods receipt:1706', 'purchase_order:1402']",event:25831,Create Goods Receipt,['Create Goods Receipt'],2024-07-02 20:38:00+00:00,490,18875
18876,18876,s,2,"['purchase_order:1410', 'quotation:825']",event:25832,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-02 21:53:00+00:00,490,18876
18877,18877,s,2,"['goods receipt:1709', 'purchase_order:1406']",event:25833,Create Goods Receipt,['Create Goods Receipt'],2024-07-02 22:34:00+00:00,490,18877
18882,18882,s,2,"['goods receipt:1713', 'purchase_order:1408']",event:25851,Create Goods Receipt,['Create Goods Receipt'],2024-07-03 15:15:00+00:00,491,18882
18883,18883,s,2,"['goods receipt:1709', 'purchase_order:1405']",event:25853,Create Goods Receipt,['Create Goods Receipt'],2024-07-03 19:07:00+00:00,491,18883
18886,18886,s,2,"['purchase_order:1414', 'quotation:826']",event:25854,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-03 21:09:00+00:00,491,18886
18891,18891,s,2,"['goods receipt:1707', 'purchase_order:1402']",event:25862,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-07-04 23:20:00+00:00,492,18891
18892,18892,s,2,"['goods receipt:1711', 'purchase_order:1406']",event:25863,Create Goods Receipt,['Create Goods Receipt'],2024-07-05 02:22:00+00:00,492,18892
18893,18893,s,2,"['goods receipt:1713', 'purchase_order:1407']",event:25864,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-05 04:13:00+00:00,492,18893
18896,18896,s,2,"['goods receipt:1712', 'purchase_order:1407']",event:25872,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-05 07:27:00+00:00,492,18896
18901,18901,s,2,"['goods receipt:1701', 'purchase_order:1400']",event:25882,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-05 14:31:00+00:00,492,18901
18902,18902,s,2,"['goods receipt:1706', 'purchase_order:1403']",event:25888,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-05 19:13:00+00:00,492,18902
18905,18905,s,2,"['goods receipt:1707', 'purchase_order:1403']",event:25889,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-05 19:58:00+00:00,492,18905
18908,18908,s,2,"['goods receipt:1701', 'invoice receipt:1707']",event:25890,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-07-05 20:21:00+00:00,492,18908
18909,18909,s,2,"['goods receipt:1712', 'invoice receipt:1705']",event:25891,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-07-05 21:44:00+00:00,492,18909
18912,18912,s,2,"['goods receipt:1708', 'purchase_order:1403']",event:25893,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-05 23:44:00+00:00,492,18912
